instruction,input,output
Create a program that prints the first 10 Fibonacci numbers.,,"""""""
Print the first ten Fibonacci numbers
""""""

def print_first_ten_fibonacci_numbers():
    """"""Print the first ten Fibonacci numbers.""""""

    n1, n2 = 0, 1
    num = 0
    while num < 10:
        print(n1)
        nth= n1 + n2
        n1 = n2
        n2 = nth
        num += 1
        
if __name__ == '__main__':
    print_first_ten_fibonacci_numbers()"
Calculate the sum of an array of integers,"[3, 5, 7, 9]",24
Find the smallest element in a given array.,"[6, 8, 1, 4, 5]",1
How would you determine if a given number is a prime number?,,"A prime number is a number that is only divisible by 1 and itself. To check if a given number is a prime number, first use a loop to check all the numbers from 1 to the given number. If any of the numbers evenly divide the given number, then the number is not a prime. Otherwise, the number is a prime number."
Compare two integers and print the larger one.,"a = 3, b = 5","if a > b:
    print(a)
else:
    print(b)"
"Edit the program to print the given date in the format ""dd/mm/yyyy"".","year = 2020
month = 5
day = 3","# Print date in dd/mm/yyyy format
print(""{:02d}/{:02d}/{:04d}"".format(day, month, year))"
Create a function to reverse a string.,"s = ""hello world""","""""""
Reverse string
""""""

def reverse_string(s):
    """"""Reverse a given string.
    
    Args:
        s (str): The string to reverse.
        
    Returns:
        str: The reversed string.
    """"""
    return s[::-1]
    
if __name__ == '__main__':
    s = ""hello world""
    print(reverse_string(s))"
Normalize a given array such that it adds up to 1.,"[3, 0, 9, 5]","[0.15, 0.0, 0.45, 0.3]"
Find the longest common substring between two strings.,"s1 = ""Tangible""
s2 = ""Non-Tangible""","""""""
Find the longest common substring between two strings
""""""

def longest_common_substring(s1, s2):
    """"""Find the longest common substring between two strings.
    
    Args:
        s1 (str): The first string.
        s2 (str): The second string.
        
    Returns:
        str: The longest common substring.
    """"""
    max_length = 0
    longest_substring = """"
    len1, len2 = len(s1), len(s2)
    for i in range(len1): 
        for j in range(len2):
            length = 0
            while i + length < len1 and j + length < len2:
                if s1[i + length] != s2[j + length]:
                    break 
                length += 1
            if length > max_length:
                max_length = length
                longest_substring = s1[i : i + length]
    return longest_substring
    
if __name__ == '__main__':
    s1 = ""Tangible""
    s2 = ""Non-Tangible""
    print(longest_common_substring(s1, s2))"
Find the top 5 most common words in a given string.,"s = ""Hello world, this is a sample string for the task""","""""""
Find the top 5 most common words in a given string
""""""

from collections import Counter

def get_top_five_words(s):
    """"""Get the top five most common words in a given string.
    
    Args:
        s (str): The string to process.
        
    Returns:
        list: A list of (word, count) tuples sorted in descending order
            of the most common words.
    """"""
    words = s.split()
    counts = Counter(words).most_common(5)
    return counts
    
if __name__ == '__main__':
    s = ""Hello world, this is a sample string for the task""
    print(get_top_five_words(s))"
Classify a given sentence based on the intention behind it.,"sentence = ""I want to buy a car""",The given sentence is a request intention.
Use the list comprehension syntax to make a new list whose elements are the square of the first list.,"lst = [1, 2, 3, 4]",[x**2 for x in lst]
Write a Python function to calculate the factorial of a number (a non-negative integer).,,"def factorial(num):
    """"""
    Calculates factorial of a given number.
    """"""
    # Base case
    if num == 0:
        return 1
    # Recursion
    else:
        return num * factorial(num-1)"
Write a function that takes a string and returns a boolean based on whether the string is a palindrome or not.,,"def is_palindrome(str):
    """"""
    Checks if the given input string is a palindrome or not.
    """"""
    return str == str[::-1]"
Write a code to check whether a given year is a leap year or not,,"def is_leap_year(year):
    """"""
    Checks if the given year is a leap year or not.
    """"""
    if ((year % 4 == 0) and (year % 100 != 0)) or (year % 400 == 0):  
        return True  
    else:  
        return False"
Create a program which will take the user's name and output a custom message depending on the supplied name,name = 'John',"def greet_user(name):
    """"""
    Greet the user with a custom message depending on the supplied name.
    """"""
    if name == 'John':
        print('Hey there John! Welcome back!')
    elif name == 'Mary':
        print('Good morning Mary! How are you doing today?')
    else:
        print('Hi there! Welcome to our service!')"
Write code to find the smallest number in an array of numbers.,"arr = [5, 8, 2, 4, 7, 10]","def find_smallest_number(arr):
    """"""
    Finds the smallest number in an array of numbers.
    """"""
    min_num = arr[0]
    for num in arr[1:]:
        if num < min_num:
            min_num = num
    return min_num"
Write a function to calculate the arithmetic mean of an array of numbers,"arr = [5, 8, 2, 4, 7, 10]","def calculate_mean(arr):
    """"""
    Calculate the arithmetic mean of an array of numbers.
    """"""
    if len(arr) == 0:
        return 0
    
    return sum(arr) / len(arr)"
Write code to implement Bubble Sort.,"arr = [5, 8, 2, 4, 7, 10]","def bubble_sort(arr):
    """"""
    Implementation of the Bubble Sort algorithm.
    """"""
    for i in range(len(arr)-1):
        for j in range(len(arr)-1-i):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr"
Write code to find the longest substring of unique characters in a given string.,string = 'abcabcbb',"def find_longest_substring(string):
    """"""
    Finds the longest substring of unique characters in a given string.
    """"""
    longest_substring = ''
    current_substring = ''
    for ch in string:
        if ch not in current_substring:
            current_substring += ch
            if len(current_substring) > len(longest_substring):
                longest_substring = current_substring
        else:
            current_substring = ch
    return longest_substring"
Find the index of a given item in an array,"arr = [1, 4, 6, 8, 9]
item = 8","def find_index(arr, item):
    """"""
    Finds the index of a given item in an array
    """"""
    for i, num in enumerate(arr):
        if num == item:
            return i
    return -1"
Write code to find the most frequent item in an array,"arr = [1, 4, 6, 8, 9, 1, 4, 6]","def most_frequent_item(arr):
    """"""
    Finds the most frequent item in an array.
    """"""
    dictionary = {}
    for i in arr:
        if i in dictionary:
            dictionary[i] += 1
        else:
            dictionary[i] = 1

    max_count = 0
    max_item = 0

    for k, v in dictionary.items():
        if v > max_count:
            max_item = k
            max_count = v
    return max_item"
Write code to concatenate two given strings.,"str1 = 'hello'
str2 = 'world'","def concatenate(str1, str2):
    """"""
    Concatenates two given strings.
    """"""
    return str1 + str2"
Create a program to display all prime numbers between a given range.,"a, b = 2, 8","def prime_numbers_in_range(a, b):
    """"""
    Displays all prime numbers between a given range.
    """"""
    for num in range(a, b+1):
        if is_prime(num):
            print(num,' is prime.')

def is_prime(num):
    """"""
    Checks if a number is prime or not.
    """"""
    if num == 1:
        return False
    else:
        for i in range(2, num):
            if num % i == 0:
                return False 
    return True"
Explain the concept of Big O notation in one sentence.,,Big O notation is a way to measure the efficiency of algorithms and to compare them based on how their running time or space complexity grows relative to the size of the input.
Write a code to remove the oldest elements from a list until the list contains at most 10 elements.,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","def remove_old_elements(lst):
  for i in range(len(lst) - 10):
    lst.pop(0)
  return lst

list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
print(remove_old_elements(list)) # [3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Explain the concept of object-oriented programming.,,"Object-oriented programming (OOP) is a programming paradigm based on the concept of ""objects"", which can contain data and code: data in the form of fields and code in the form of procedures. OOP is used to design objects which contain both data and functions as one unit and help in creating reusable code."
Write a Python function to check if a value exists in a list.,,"def is_in_list(lst, val):
    return val in lst"
